Date,Revenue,Customers,Orders,ConversionRate,MarketingSpend,CustomerSatisfaction,SeasonalityFactor,CompetitorActivity,MarketConditions
2023-10-29,141646,2026,541,0.135,11672,9.2,0.9479685017139063,2062.2012205369147,stable
2023-10-30,136718,1291,132,0.063,21948,9.6,0.9518409149731681,948.544029505971,stable
2023-10-31,56120,1559,238,0.149,7359,8.6,0.9557325912243283,1409.228921337361,stable
2023-11-01,124810,2081,344,0.089,11459,8.1,0.9596419738487743,4138.195802053098,stable
2023-11-02,76134,1946,229,0.098,23711,8.9,0.963567499145581,376.03214097085447,stable
2023-11-03,71778,1887,381,0.082,9238,9.1,0.9675075969569692,4371.469761190063,stable
2023-11-04,100391,1803,290,0.142,10414,8.3,0.9714606912963485,950.2140160284367,stable
2023-11-05,119474,1197,352,0.064,5582,8.7,0.97542520097869,1032.390379298287,stable
2023-11-06,133568,1358,596,0.084,23306,9.2,0.9793995402529805,1194.099040071106,stable
2023-11-07,149440,1179,310,0.050,8067,8.2,0.9833821194365007,3204.993590644478,volatile
2023-11-08,129141,1570,171,0.050,10017,9.3,0.9873713455506774,1525.3343169203738,stable
2023-11-09,103057,1912,463,0.150,16915,9.1,0.9913656229582543,4416.562739064832,stable
2023-11-10,94129,1465,504,0.083,7189,8.4,0.9953633540015241,26432.128383486932,stable
2023-11-11,120403,1713,211,0.064,18114,9.9,0.9993629396413723,32791.063070312186,stable
2023-11-12,124653,1365,364,0.085,10924,9.9,1.0033627800968699,2870.5655825095223,stable
2023-11-13,62189,1780,346,0.120,7256,8.9,1.0073612754851653,2660.925684100418,stable
2023-11-14,74967,2043,532,0.059,11012,9.7,1.0113568264614157,1113.3414541470866,stable
2023-11-15,137154,1658,199,0.134,12828,8.4,1.0153478348585039,1775.3997086764973,stable
2023-11-16,110845,1284,275,0.082,18602,10.0,1.0193327043262834,3752.4674203001696,stable
2023-11-17,89146,1662,527,0.071,6981,8.6,1.0233098409700987,1580.6159609044446,stable
2023-11-18,122547,1481,417,0.088,7372,8.2,1.0272776539883195,3842.0197865560003,stable
2023-11-19,75897,1793,561,0.107,21975,9.3,1.0312345563086425,47.70856520156852,stable
2023-11-20,95143,2117,335,0.119,20079,9.9,1.0351789652228969,3188.126593774808,stable
2023-11-21,63982,1378,238,0.149,9225,8.3,1.0391093030201088,901.0532983810526,stable
2023-11-22,69187,1901,429,0.053,20863,9.6,1.043023997617563,6872.856748216272,stable
2023-11-23,89263,1974,412,0.122,13209,9.2,1.046921483189616,3051.757030470955,volatile
2023-11-24,146150,1535,501,0.127,20443,9.6,1.0508002007940047,3350.4773916658905,stable
2023-11-25,96212,1572,579,0.073,8078,8.5,1.0546585989954027,760.3787216123014,stable
2023-11-26,147688,1234,108,0.067,6900,8.1,1.0584951344859739,3635.335682990235,stable
2023-11-27,137609,1989,314,0.112,6629,9.3,1.0623082727026758,4706.401001884077,stable
2023-11-28,149624,1965,522,0.134,20330,9.9,1.0660964884410622,3865.7506075780825,stable
2023-11-29,132207,1255,393,0.060,15521,9.5,1.069858266465347,1546.2986022735558,volatile
2023-11-30,144420,1311,489,0.068,10220,8.7,1.073592102114477,2704.499393703179,volatile
2023-12-01,104329,1205,465,0.057,20434,8.7,1.077296501903976,54.742716139882795,stable
2023-12-02,126690,1495,287,0.135,15048,9.6,1.0809699841233196,292.08777613877857,stable
2023-12-03,54464,1983,163,0.052,24610,9.9,1.0846110794285995,1577.6222466499412,stable
2023-12-04,133714,1876,544,0.125,19771,8.3,1.0882183314302405,1769.982764911129,stable
2023-12-05,148392,1736,394,0.078,14678,8.6,1.091790297275538,2132.902834098107,stable
2023-12-06,86501,1619,124,0.078,20555,8.4,1.09532554822578,1655.805357986222,stable
2023-12-07,62449,1926,428,0.091,8819,8.6,1.0988226702277217,3112.2026521004886,stable
2023-12-08,137783,1311,309,0.060,12433,8.6,1.1022802644791905,3747.8684962190246,stable
2023-12-09,122087,1298,100,0.132,13759,9.5,1.105696947988586,3998.7790155346647,stable
2023-12-10,119796,2126,330,0.052,15349,9.9,1.1090713541280603,4688.079772095407,stable
2023-12-11,90669,1709,470,0.059,14460,9.7,1.1124021331801486,1363.3190698881858,volatile
2023-12-12,145136,1919,587,0.108,19909,8.0,1.11568795287764,1452.3150504380599,stable
2023-12-13,136808,1782,538,0.114,22283,9.2,1.1189274989364657,4016.234240662684,stable
2023-12-14,85930,1514,418,0.055,14496,9.0,1.122119475581396,3955.8303081256054,stable
2023-12-15,68144,1350,334,0.079,23570,9.5,1.1252626060643312,1733.9880328036961,stable
2023-12-16,119730,1220,519,0.090,23537,9.5,1.1283556331749867,1713.5062588886685,stable
2023-12-17,131476,1597,471,0.103,20272,8.3,1.131397319743758,59.288503552957785,stable
2023-12-18,91277,1443,319,0.130,8955,8.8,1.1343864491365725,3968.929619866818,stable
2023-12-19,69149,1938,474,0.135,24537,9.6,1.1373218257415276,4316.820759462139,stable
2023-12-20,130844,1478,183,0.060,20431,8.2,1.1402022754471197,1670.0904719179598,stable
2023-12-21,83086,1960,472,0.140,24477,9.8,1.1430266461118717,416.81408359694916,stable
2023-12-22,122357,2153,335,0.135,21667,9.5,1.1457938080251753,1287.0104571584895,stable
2023-12-23,55556,2126,203,0.103,7657,8.0,1.1485026543591603,520.3353029213231,stable
2023-12-24,106901,1772,290,0.092,18099,8.8,1.1511521016114108,2286.080330266771,stable
2023-12-25,73411,1365,448,0.102,9382,8.9,1.1537410900383511,3760.0188106435085,stable
2023-12-26,102857,1880,565,0.082,9214,8.9,1.15626858407913,3783.9626428892793,stable
2023-12-27,132755,1521,396,0.116,23105,8.2,1.1587335727698307,4503.204730985062,stable
2023-12-28,146144,1428,543,0.113,5813,8.5,1.1611350701478427,3628.074493197334,stable
2023-12-29,81822,2012,402,0.144,11986,8.4,1.1634721156462347,2320.3783186888504,stable
2023-12-30,55125,1990,511,0.138,19671,8.5,1.165743774477967,1074.6545504381265,stable
2023-12-31,137013,1502,204,0.054,5034,9.9,1.167949138009796,3078.0125311419138,stable
2024-01-01,111709,1462,510,0.115,19168,8.1,1.1700873241257128,4326.555367027838,stable
2024-01-02,125950,1647,455,0.071,9850,8.4,1.1721574775797803,4151.666113328818,stable
2024-01-03,131722,1981,115,0.137,9173,8.1,1.1741587703382184,822.5694982128662,stable
2024-01-04,82535,2119,210,0.087,10333,8.6,1.1760904019106069,533.7270653665338,stable
2024-01-05,116670,1499,371,0.087,21207,9.8,1.177951599670072,1453.0381832775086,stable
2024-01-06,90501,2206,458,0.053,14776,8.4,1.1797416191623253,347.4493925580346,stable
2024-01-07,94199,2146,335,0.082,10328,9.8,1.181459744403437,1115.1311096289862,stable
2024-01-08,146213,1659,413,0.055,9472,8.8,1.1831052881662178,17.291045477605405,stable
2024-01-09,79618,1630,540,0.084,11940,8.0,1.1846775922551038,2201.173045304693,stable
2024-01-10,67444,1887,296,0.125,7687,9.4,1.1861760277694227,4154.035839943363,stable
2024-01-11,116143,1621,368,0.099,22570,9.2,1.1875999953549479,2960.203591280636,volatile
2024-01-12,67957,1376,597,0.063,20087,8.8,1.188948925443631,30597.64549829126,stable
2024-01-13,79557,2201,135,0.100,10031,8.9,1.1902222784814218,221.00875551215427,stable
2024-01-14,98713,1430,591,0.095,24960,8.2,1.1914195451440834,49420.28310176119,stable
2024-01-15,70006,1468,191,0.089,21086,8.1,1.192540246540914,2736.7768472037933,stable
2024-01-16,65154,2090,226,0.125,18882,8.9,1.1935839344062973,4455.841521227631,stable
2024-01-17,86763,1906,304,0.091,18676,9.0,1.1945501912790029,5973.8194449234115,volatile
2024-01-18,89489,1426,467,0.087,13950,9.8,1.1954386306691647,1549.2440055818913,stable
2024-01-19,113036,1293,290,0.054,6779,9.4,1.1962488972128724,2635.03494012822,stable
2024-01-20,87296,1386,111,0.054,12127,8.4,1.1969806668143121,4259.220586819001,volatile
2024-01-21,120850,1969,229,0.117,23633,9.8,1.1976336467754,2581.0965602890346,stable
2024-01-22,92822,1547,412,0.118,5788,9.1,1.1982075759128579,3815.563052879376,stable
2024-01-23,98206,1663,300,0.093,19015,9.1,1.198702224662683,120.03949478255782,stable
2024-01-24,150071,1717,344,0.062,6104,10.0,1.199117395171971,4485.920979061081,stable
2024-01-25,135518,2022,133,0.149,14411,9.7,1.1994529213780531,3413.4247236386173,stable
2024-01-26,90982,1741,344,0.106,10597,8.4,1.199708669074921,30115.475015277603,stable
2024-01-27,64088,2151,520,0.114,9409,9.5,1.1998845359669055,4656.042858316818,stable
2024-01-28,54201,1784,375,0.083,15625,8.8,1.199980451709595,3723.812174374118,stable
2024-01-29,70596,1326,192,0.051,14355,9.6,1.1999963779379712,4845.878330585619,stable
2024-01-30,139908,1988,545,0.059,9413,9.2,1.1999323082817548,1476.0330422996926,stable
2024-01-31,123621,1976,504,0.125,22115,9.1,1.1997882683679544,2249.8604307734895,stable
2024-02-01,81178,1661,235,0.069,8329,8.0,1.1995643158106148,2132.3865586710353,stable
2024-02-02,99548,1600,172,0.068,5226,8.1,1.1992605401877732,3302.3638902465123,volatile
2024-02-03,149960,1372,362,0.068,8793,8.8,1.198877063005628,1318.9005685351951,volatile
2024-02-04,149597,1839,338,0.093,17324,9.1,1.1984140376499397,1556.7052055780496,stable
2024-02-05,84635,1994,374,0.124,15155,9.6,1.1978716493246764,801.6521789561382,stable
2024-02-06,95978,1476,469,0.072,11946,9.9,1.1972501149779369,1337.8177299541583,stable
2024-02-07,97678,1556,195,0.122,11402,8.6,1.1965496832151723,4284.888126888947,stable
2024-02-08,67558,1980,563,0.103,10325,9.6,1.1957706341997496,1610.3705583754302,stable
2024-02-09,104210,2230,423,0.135,16120,8.5,1.194913279540887,3354.0794333917365,stable
2024-02-10,65658,2241,270,0.074,23793,9.4,1.1939779621690172,1204.810067291655,stable
2024-02-11,120952,2231,440,0.069,10452,8.6,1.1929650561986183,2041.1157719247085,stable
2024-02-12,78093,1982,364,0.125,7437,8.6,1.1918749667785729,1629.0433464414677,stable
2024-02-13,128535,2101,599,0.059,13633,9.4,1.190708129930115,2294.9534069482534,stable
2024-02-14,99503,1481,157,0.058,5091,9.1,1.189465012372426,2094.1489598732487,stable
2024-02-15,61672,1407,237,0.094,9091,8.2,1.1881461113359546,3920.2073711861262,stable
2024-02-16,139475,1816,247,0.115,23078,8.3,1.18675195436353,247.95608512287015,stable
2024-02-17,132150,1339,331,0.058,8385,9.0,1.1852830990993533,988.2890101261943,stable
2024-02-18,79528,1581,529,0.059,12680,9.1,1.183740133065945,2353.6108899469486,stable
2024-02-19,73873,1865,285,0.130,16387,8.8,1.182123673429146,3782.0712040531635,stable
2024-02-20,108749,1531,383,0.139,11690,9.4,1.1804343667512587,1106.321952621233,stable
2024-02-21,122503,1372,352,0.067,13478,8.1,1.1786728887324305,4106.80352650271,stable
2024-02-22,105965,1671,115,0.056,14418,9.0,1.1768399439403825,2457.40926657805,stable
2024-02-23,134566,2064,209,0.122,8212,8.6,1.174936265528593,2679.13523435478,stable
2024-02-24,126574,1958,125,0.067,10242,9.7,1.1729626149430443,2319.0801515092176,stable
2024-02-25,66355,1765,496,0.062,6567,8.8,1.1709197816176562,586.0517804942755,stable
2024-02-26,137835,1810,212,0.051,5877,9.2,1.1688085826585208,21974.45071608982,stable
2024-02-27,62573,2280,431,0.108,13118,9.4,1.1666298625170732,4322.788225899417,stable
2024-02-28,83054,1617,338,0.086,9263,9.3,1.1643844926523204,3432.17242790643,stable
2024-02-29,55316,1623,205,0.095,17575,8.0,1.162073371182271,3923.1648111784234,stable
2024-03-01,115480,2056,549,0.138,16476,8.9,1.159697422524698,2962.679158450903,stable
2024-03-02,58675,2096,371,0.061,19973,9.2,1.1572575970273857,1549.869989665351,stable
2024-03-03,113386,1685,469,0.132,16376,9.7,1.1547548705880024,2133.1593342638134,stable
2024-03-04,100507,1733,508,0.130,19396,9.1,1.1521902442637548,1639.0225696979755,stable
2024-03-05,84811,2335,496,0.142,7780,8.1,1.149564743870978,4603.910088176056,stable
2024-03-06,115920,1366,233,0.074,12482,9.0,1.1468794195748226,2627.0740202434263,volatile
2024-03-07,79953,2224,218,0.050,16274,9.3,1.1441353454692034,205.50978206364312,stable
2024-03-08,146392,1834,105,0.062,14283,9.0,1.1413336191471757,38579.83748601694,stable
2024-03-09,112688,1396,436,0.054,17024,8.6,1.138475361261912,4668.942614501397,stable
2024-03-10,118980,1653,473,0.104,18687,9.2,1.1355617150784574,2603.5489514482747,volatile
2024-03-11,144003,1406,405,0.101,17739,8.1,1.1325938460164364,3038.39094813251,stable
2024-03-12,86544,1988,535,0.115,17616,8.9,1.1295729411839035,1765.4809204516264,stable
2024-03-13,123644,1645,243,0.079,15968,9.3,1.1265002089025133,3552.2381647653556,stable
2024-03-14,145331,1807,179,0.097,17019,9.1,1.1233768782242088,1660.467875561723,stable
2024-03-15,103067,2001,251,0.146,8480,8.9,1.120204198439618,3523.367365757867,stable
2024-03-16,97091,2358,393,0.143,24135,9.1,1.1169834385783524,15534.92671817075,stable
2024-03-17,139976,2216,266,0.072,8233,8.7,1.1137158869014139,2421.7599421240398,stable
2024-03-18,67906,2026,589,0.145,18116,9.4,1.1104028503859067,2922.010292375993,stable
2024-03-19,100960,1773,190,0.113,17000,8.5,1.1070456542022633,88.76294569854726,stable
2024-03-20,87327,1724,414,0.126,24869,8.6,1.103645641184195,926.1833846021806,volatile
2024-03-21,131059,2192,342,0.076,22788,8.5,1.1002041712915769,4912.781377631583,stable
2024-03-22,98886,1493,563,0.082,5467,8.2,1.09672262106648,4965.748268033494,stable
2024-03-23,70134,1396,236,0.052,19199,9.9,1.0932023830825743,988.505182613837,stable
2024-03-24,86381,1564,260,0.082,18223,9.8,1.089644865388117,2041.930631862029,stable
2024-03-25,105185,1433,257,0.146,13989,9.8,1.0860514909427537,1334.1292679431226,stable
2024-03-26,76585,2091,568,0.115,5940,10.0,1.0824236970483514,4011.2377346517924,stable
2024-03-27,110690,2206,296,0.125,5344,9.1,1.0787629347740975,2676.101724393638,stable
2024-03-28,99003,1959,131,0.075,8496,9.6,1.0750706683760922,999.1668971214996,stable
2024-03-29,134697,2074,186,0.131,14457,9.8,1.0713483747116657,2110.256558664281,stable
2024-03-30,110543,1899,355,0.073,11300,9.1,1.0675975426486535,151.3280684551299,stable
2024-03-31,70473,1444,572,0.145,12124,9.4,1.0638196724698705,1377.836062212272,stable
2024-04-01,114743,1668,517,0.145,22608,9.5,1.0600162752730167,1657.115769020303,stable
2024-04-02,146348,2051,192,0.117,19497,9.8,1.0561888723662602,212.28631843357104,stable
2024-04-03,135218,2183,279,0.099,9226,9.6,1.0523389946597326,15738.40605248188,stable
2024-04-04,151833,1898,427,0.125,10193,9.2,1.0484681820531847,3357.1805122732335,stable
2024-04-05,153090,1503,444,0.140,20145,8.2,1.0445779828200492,2412.9773745803227,stable
2024-04-06,63524,2033,509,0.141,13296,8.5,1.0406699529881511,4574.987806918709,stable
2024-04-07,84516,2007,138,0.111,12901,9.0,1.0367456557173167,4718.670431350132,volatile
2024-04-08,128196,2246,537,0.068,17505,8.2,1.0328066606741306,3820.3542797829728,volatile
2024-04-09,126721,1450,271,0.088,13059,9.8,1.0288545434040914,3977.199475660197,volatile
2024-04-10,140932,1964,326,0.093,13843,8.9,1.0248908847014124,1616.7453206500038,stable
2024-04-11,63514,2200,482,0.083,9592,9.7,1.020917269976727,3502.2601738546155,stable
2024-04-12,132523,1539,514,0.111,8946,8.1,1.0169352886229444,2730.1108711565016,stable
2024-04-13,83784,1580,498,0.116,9800,8.0,1.0129465333795131,4608.5049809299335,stable
2024-04-14,137707,2248,379,0.136,11493,9.8,1.0089525996953481,476.90742449233767,stable
2024-04-15,65683,1541,116,0.098,6434,9.1,1.0049550850906717,2654.670125228742,stable
2024-04-16,154590,1633,158,0.084,21314,8.8,1.0009555885180257,2883.9312979659894,stable
2024-04-17,99912,1650,181,0.092,6744,9.2,0.9969557097227136,3446.620945325971,stable
2024-04-18,73313,1482,502,0.138,22884,9.1,0.9929570486029221,1674.3715266589677,stable
2024-04-19,69585,1620,449,0.093,9777,8.2,0.9889612045697851,4725.860810255139,stable
2024-04-20,130880,1462,360,0.140,20416,9.2,0.9849697759076381,1986.083246179915,stable
2024-04-21,146895,1462,525,0.136,20186,8.5,0.9809843591347278,2485.2541498184287,stable
2024-04-22,93005,2282,559,0.072,23509,8.6,0.9770065483646247,2386.107662806575,stable
2024-04-23,125326,1791,306,0.124,5799,9.9,0.9730379346686009,2547.3227440123283,stable
2024-04-24,123217,1615,302,0.054,18605,8.8,0.9690801054392202,3717.9644970875547,stable
2024-04-25,101086,2182,595,0.098,15297,9.8,0.965134643755404,1940.7699281283465,stable
2024-04-26,91159,2065,380,0.056,11953,8.0,0.9612031277492202,1878.7764356066639,stable
2024-04-27,72570,2361,526,0.108,9377,8.0,0.9572871299746523,134.7386139149398,volatile
2024-04-28,93817,1805,125,0.101,19843,8.9,0.9533882167785971,1397.4682090467095,stable
2024-04-29,134554,1738,310,0.101,12856,9.1,0.9495079476743484,4248.150313101614,stable
2024-04-30,113981,2212,479,0.100,16226,10.0,0.9456478747178112,1047.2014226569338,volatile
2024-05-01,118986,2402,394,0.106,8696,9.9,0.9418095418867019,4320.117386007979,stable
2024-05-02,117103,1597,385,0.093,15044,8.9,0.9379944844629754,4539.014054047078,stable
2024-05-03,79800,1892,155,0.102,11305,8.8,0.9342042284187346,4498.260426253887,stable
2024-05-04,116188,1895,496,0.062,8014,8.7,0.930440289805861,4753.4480637512,stable
2024-05-05,106448,2413,464,0.120,5208,8.8,0.9267041741496144,1422.2244569484099,stable
2024-05-06,73167,2473,198,0.051,6988,9.7,0.9229973758464435,40881.97888543413,volatile
2024-05-07,152525,1549,119,0.126,19462,9.1,0.9193213775662461,3004.9773114925924,stable
2024-05-08,82224,2360,311,0.144,11721,9.9,0.9156776496593215,3028.07000513065,stable
2024-05-09,110549,1922,356,0.092,17315,9.1,0.91206764956825,693.2780323747701,stable
2024-05-10,61735,2289,302,0.136,18922,8.6,0.9084928212449357,4776.166976535687,stable
2024-05-11,102106,2158,520,0.121,9284,8.7,0.9049545945730441,4501.630643270524,stable
2024-05-12,139288,2134,527,0.117,13312,8.5,0.901454384796068,272.8996814431528,stable
2024-05-13,86157,1551,107,0.099,7104,8.7,0.8979935919512492,41705.80170078991,stable
2024-05-14,60013,2265,582,0.069,24007,8.4,0.8945736003095828,2137.335559672925,stable
2024-05-15,112072,1721,523,0.121,21652,8.5,0.891195777822126,2553.6796208026167,stable
2024-05-16,114437,1571,321,0.147,20549,9.2,0.8878614755728368,27359.94996188409,stable
2024-05-17,143588,1579,144,0.133,11466,8.4,0.8845720272381578,529.1174253670583,stable
2024-05-18,78118,2086,400,0.136,15876,9.2,0.8813287485535646,1538.0896782446773,volatile
2024-05-19,83990,1598,270,0.135,9406,9.8,0.8781329367872879,2396.35558605252,stable
2024-05-20,145901,1548,147,0.141,16221,10.0,0.8749858702214236,3358.5598099744284,stable
2024-05-21,113601,1562,428,0.091,9978,9.7,0.8718888076406377,2908.911346088857,stable
2024-05-22,129665,2323,107,0.065,19409,9.0,0.8688429878286693,441.4254503252257,stable
2024-05-23,72941,2258,168,0.124,11093,9.4,0.8658496290728326,892.1138322270472,stable
2024-05-24,121852,2118,221,0.126,14665,9.8,0.862909928676719,11411.769099518087,stable
2024-05-25,72107,1707,512,0.115,13046,8.5,0.8600250624812913,2854.6528811830885,stable
2024-05-26,105708,2219,421,0.100,17360,9.5,0.8571961843945637,2046.6366469678676,stable
2024-05-27,77131,1644,489,0.061,8399,9.9,0.8544244259300526,3181.2577627758787,stable
2024-05-28,112460,1914,208,0.077,20391,9.0,0.8517108957541879,1755.0433167943158,stable
2024-05-29,84553,2368,101,0.093,20640,9.8,0.8490566792428598,449.57291741938633,stable
2024-05-30,129511,1862,222,0.059,19167,8.1,0.8464628380472835,3166.943588083292,stable
2024-05-31,95991,2374,582,0.131,23581,8.6,0.8439304096693536,412.78707483018985,stable
2024-06-01,77074,2394,125,0.113,24133,8.5,0.841460407046656,3626.2671433553974,stable
2024-06-02,135651,1629,259,0.051,18190,8.9,0.8390538181473066,3688.660485507864,stable
2024-06-03,64486,2250,188,0.148,11405,9.1,0.8367116055747775,353.59219224456615,stable
2024-06-04,120751,2292,136,0.099,12432,9.3,0.8344347061828692,1822.83494443809,stable
2024-06-05,69518,1619,446,0.135,24469,8.3,0.83222403070098,3039.443932573441,stable
2024-06-06,62934,1610,244,0.119,23469,9.1,0.8300804633698272,910.8507099811869,stable
2024-06-07,57993,2323,528,0.085,18628,9.0,0.8280048615877628,4352.070798060618,stable
2024-06-08,140081,2212,462,0.074,17440,9.4,0.8259980555678255,4655.260130438611,stable
2024-06-09,93024,1647,499,0.060,14883,9.3,0.8240608480056659,265.9660041128753,volatile
2024-06-10,55512,2417,461,0.094,5638,8.6,0.8221940137584801,4469.818301107187,stable
2024-06-11,92673,1901,154,0.088,5274,8.9,0.8203982995350759,4333.936475661708,stable
2024-06-12,129859,2419,500,0.051,20786,8.9,0.8186744235972004,2098.9428492081806,stable
2024-06-13,97452,2514,118,0.108,13395,8.0,0.8170230754722438,1009.600774724927,stable
2024-06-14,128899,2154,390,0.061,9407,8.5,0.8154449156774387,86.10841213496423,stable
2024-06-15,146654,1888,510,0.145,12104,8.7,0.8139405754556607,1931.7159956166397,stable
2024-06-16,128352,2005,252,0.109,10238,8.4,0.8125106565229413,3460.2508845914235,stable
2024-06-17,84445,2323,439,0.100,12611,8.5,0.8111557308277882,1411.1521351130095,stable
2024-06-18,76200,2381,496,0.057,15188,8.5,0.809876340322414,4481.742262574911,stable
2024-06-19,103676,2535,155,0.118,23416,8.2,0.8086729967459623,13768.950974265083,stable
2024-06-20,62977,2494,275,0.051,12172,9.7,0.8075461814198197,1960.9236375683959,stable
2024-06-21,120503,2547,538,0.150,5694,8.1,0.8064963450550924,3977.1334199247544,stable
2024-06-22,92795,2434,107,0.054,10701,9.5,0.8055239075723288,3363.8371355164186,stable
2024-06-23,105382,1599,529,0.090,12326,9.4,0.8046292579335562,4847.584134587505,stable
2024-06-24,130249,2243,253,0.114,18259,9.4,0.8038127539867017,24710.73350290599,stable
2024-06-25,126442,1852,491,0.137,14657,8.1,0.8030747223224575,4917.289973997629,stable
2024-06-26,145040,2195,314,0.070,20032,8.6,0.8024154581436489,4872.083350838895,stable
2024-06-27,62284,1613,237,0.131,23215,9.5,0.8018352251471574,1696.2657764595724,stable
2024-06-28,117931,1894,285,0.054,12588,9.4,0.8013342554184453,4701.411851270321,volatile
2024-06-29,66944,2109,237,0.066,22605,9.3,0.8009127493387245,2344.1559753405004,stable
2024-06-30,96010,2448,120,0.054,11614,9.4,0.800570875504807,90.23302191312644,stable
2024-07-01,155364,1874,254,0.115,9392,8.9,0.800308770661668,4874.728326197456,volatile
2024-07-02,71111,2166,300,0.057,16047,8.7,0.80012653964775,2053.4020480625827,stable
2024-07-03,72809,2158,531,0.121,21716,8.7,0.8000242553530291,3755.1290956700254,stable
2024-07-04,75153,2594,175,0.089,18426,8.2,0.8000019586898592,2688.8205837794244,volatile
2024-07-05,115451,1806,196,0.105,14613,8.5,0.8000596585766085,40002.8890345013,stable
2024-07-06,100581,1837,450,0.087,12857,9.1,0.8001973319340914,1054.9095490594761,stable
2024-07-07,79505,2336,580,0.116,5912,8.8,0.8004149236948006,2318.940532014271,stable
2024-07-08,126335,2472,472,0.094,5305,8.3,0.800712346824933,952.0799956076576,volatile
2024-07-09,149083,2145,354,0.083,5690,9.0,0.8010894823592022,1194.8458329932366,stable
2024-07-10,78395,2489,279,0.132,17873,8.5,0.8015461794484228,1615.4272072201259,stable
2024-07-11,56802,1918,117,0.123,18442,8.2,0.8020822554198483,3110.873809912753,stable
2024-07-12,130102,2115,165,0.115,22537,8.9,0.8026974958502379,3703.2501692536503,stable
2024-07-13,126252,2603,269,0.091,18562,9.6,0.8033916546516223,2907.6869818646387,stable
2024-07-14,150773,1631,128,0.119,14013,9.5,0.8041644541697366,2574.159695039142,stable
2024-07-15,113996,2200,127,0.082,16920,9.5,0.8050155852950771,2497.046978222234,stable
2024-07-16,119405,1972,466,0.067,15141,9.3,0.805944707586542,4316.677350637847,stable
2024-07-17,139489,2548,356,0.086,15459,8.8,0.8069514494076029,2235.4426745964406,stable
2024-07-18,64178,2109,251,0.054,15846,9.0,0.8080354080749543,4368.278558771267,stable
2024-07-19,112846,2140,257,0.087,5701,8.8,0.8091961500195822,4681.453198365852,stable
2024-07-20,121783,2409,444,0.115,13114,9.3,0.8104332109601847,4160.5718947552405,stable
2024-07-21,116838,2213,296,0.056,12610,9.6,0.8117460960888796,8958.220604600187,stable
2024-07-22,60313,1790,240,0.082,14362,8.5,0.8131342802691204,1827.4661542248816,stable
2024-07-23,137767,1783,441,0.144,14206,9.4,0.814597208245744,4055.618044920717,stable
2024-07-24,88997,2026,536,0.142,22964,8.8,0.8161342948670649,2912.336006572427,volatile
2024-07-25,142577,2166,122,0.116,15248,8.3,0.8177449253189288,1455.4098388565917,stable
2024-07-26,88555,2328,126,0.077,9316,9.8,0.81942845537063,984.8036081612821,stable
2024-07-27,142131,1680,219,0.114,15065,8.2,0.8211842116325946,1998.855479732995,stable
2024-07-28,85861,2379,477,0.071,18984,9.0,0.8230114918257272,3447.132916211717,stable
2024-07-29,131142,1727,101,0.133,19562,8.1,0.8249095650623143,2554.799496455246,stable
2024-07-30,130586,1889,411,0.073,21852,9.6,0.8268776721383684,4478.529837603977,stable
2024-07-31,82008,1792,412,0.067,17905,8.0,0.8289150258373004,653.1654312993073,stable
2024-08-01,74165,1782,330,0.071,20962,9.0,0.8310208112447948,3505.6895059961357,stable
2024-08-02,151503,2463,595,0.130,11088,8.9,0.8331941860747654,4383.728928533503,stable
2024-08-03,71643,2521,353,0.131,19811,8.6,0.8354342810062583,4431.454652829529,stable
2024-08-04,150040,1900,458,0.063,15222,9.7,0.8377402000311684,2343.9906075325857,stable
2024-08-05,98685,2116,144,0.129,22870,8.9,0.8401110208126308,4592.134306464091,volatile
2024-08-06,131924,2005,451,0.114,22673,8.6,0.8425457950539436,48044.266328111626,stable
2024-08-07,132031,2028,131,0.100,22831,8.6,0.8450435488778733,4730.996383042137,stable
2024-08-08,65847,2002,147,0.075,19747,9.6,0.8476032832161936,2979.6077925088402,stable
2024-08-09,143992,2502,529,0.085,23594,9.3,0.8502239742092981,263.2767238035638,stable
2024-08-10,113514,2404,358,0.069,7676,8.4,0.8529045736157318,3371.7451101787033,stable
2024-08-11,113380,2153,438,0.062,15311,8.2,0.855644009231473,3382.487691843291,stable
2024-08-12,138676,1849,417,0.102,10575,8.8,0.8584411853188008,918.9427985415676,stable
2024-08-13,129583,2399,545,0.122,10729,8.1,0.8612949830445755,3370.0237302364058,stable
2024-08-14,145170,2035,599,0.116,6610,10.0,0.8642042609277567,1685.8051459343403,stable
2024-08-15,90006,2089,134,0.147,24187,8.6,0.867167855295981,1173.320277635107,stable
2024-08-16,136972,2569,383,0.133,24464,9.2,0.8701845807510152,4729.4267036868605,stable
2024-08-17,118139,2039,458,0.067,14771,8.4,0.8732532306429002,2718.3911648138446,stable
2024-08-18,109920,1974,362,0.119,13384,9.5,0.8763725775525933,3457.5354411940775,stable
2024-08-19,120743,2326,436,0.080,17559,9.4,0.8795413737829217,3677.6207339949165,stable
2024-08-20,60794,1855,130,0.097,7132,9.9,0.8827583518576434,194.9206301372708,stable
2024-08-21,101851,2513,113,0.075,10184,9.0,0.8860222250284212,4179.851552947978,stable
2024-08-22,85988,1719,104,0.081,6514,8.0,0.8893316877895039,2496.569430486888,stable
2024-08-23,87614,2491,125,0.054,12493,8.6,0.892685416399913,4442.108657314509,stable
2024-08-24,102535,2562,178,0.107,18969,9.0,0.8960820694129201,1197.5453030575757,stable
