Date,Revenue,Customers,Orders,ConversionRate,MarketingSpend,CustomerSatisfaction,SeasonalityFactor,CompetitorActivity,MarketConditions
2027-05-18,82437,3870,338,0.077,23670,9.2,1.1035251123925631,3892.4984455107938,stable
2027-05-19,85824,4391,199,0.089,6885,8.2,1.1069266089294019,2724.0005602643523,stable
2027-05-20,160447,4295,570,0.134,7983,9.2,1.110285336248338,2472.602523196399,stable
2027-05-21,121172,3861,363,0.063,24277,8.9,1.113599950903227,3102.9304424042534,stable
2027-05-22,76012,3992,178,0.056,10192,8.1,1.1168691270923994,1003.888956605864,stable
2027-05-23,84817,4671,516,0.050,16606,9.4,1.1200915571889702,4262.40996535263,stable
2027-05-24,151032,4234,471,0.082,19002,8.8,1.1232659522638637,4988.512280547934,stable
2027-05-25,130407,4179,284,0.100,24631,8.8,1.126391042601377,17605.488665128465,stable
2027-05-26,130377,3938,236,0.143,23715,8.9,1.12946557820704,605.1864188439182,stable
2027-05-27,72560,4302,191,0.123,12731,8.6,1.132488329307606,1432.6986038325485,stable
2027-05-28,75970,3830,489,0.119,10639,8.4,1.1354580868429363,1110.3597417003618,stable
2027-05-29,145573,4159,292,0.123,16177,8.5,1.1383736629496122,1504.4698908103926,stable
2027-05-30,97013,3898,192,0.067,22315,9.7,1.141233891436067,2341.546425604648,stable
2027-05-31,99864,4470,133,0.061,21510,9.7,1.1440376282490397,3739.895690762347,stable
2027-06-01,152894,4227,310,0.094,10458,8.6,1.1467837519311896,504.38451856060107,stable
2027-06-02,162744,4249,140,0.132,9685,8.1,1.149471164069657,4636.4341947596795,stable
2027-06-03,70220,4062,305,0.144,8482,8.6,1.1520987897354198,896.4941026505868,stable
2027-06-04,127814,3758,529,0.123,11841,9.3,1.1546655779132442,1182.6281987523323,stable
2027-06-05,139592,4257,518,0.125,22437,8.4,1.1571705019220844,4937.837293075376,stable
2027-06-06,160824,4074,119,0.128,11455,9.5,1.1596125598257345,70.35342405386946,stable
2027-06-07,111856,4573,504,0.132,14485,9.5,1.1619907748335927,2215.1908726372194,stable
2027-06-08,137274,3865,333,0.092,16173,8.9,1.1643041956913662,9.95164201670673,volatile
2027-06-09,156449,4728,449,0.076,24898,9.1,1.166551897061556,172.40277547088124,stable
2027-06-10,81616,4734,249,0.057,20127,9.4,1.1687329798935842,2987.7921586897005,stable
2027-06-11,91224,4257,118,0.093,7424,8.5,1.1708465717833973,3737.2792751212614,stable
2027-06-12,161226,4161,151,0.104,22727,9.4,1.1728918273224216,2587.313013114698,stable
2027-06-13,121875,4146,167,0.097,19168,8.0,1.1748679284357109,4713.153221007108,stable
2027-06-14,111332,3756,548,0.085,23126,9.0,1.1767740847091661,2010.025472146474,volatile
2027-06-15,116638,3985,452,0.138,16691,8.7,1.178609533705695,1241.9395570966408,stable
2027-06-16,119099,4630,192,0.067,18218,9.5,1.1803735412701695,1117.164589313373,stable
2027-06-17,75903,4739,165,0.078,22308,8.7,1.182065401823085,1923.2345373780556,stable
2027-06-18,148452,4380,274,0.123,22590,8.9,1.183684438642777,2728.2510718976405,stable
2027-06-19,81712,4473,268,0.063,16645,9.4,1.1852300041361057,1689.3940686796127,stable
2027-06-20,110947,4699,298,0.122,13413,9.4,1.18670148009748,603.8660225672754,stable
2027-06-21,123248,4053,444,0.105,19738,9.3,1.1880982779561355,2199.8173173039027,stable
2027-06-22,125827,4409,246,0.136,14895,8.4,1.1894198390115522,3533.9703005695187,stable
2027-06-23,68208,3922,174,0.067,12367,8.5,1.190665634656928,20456.073732148983,stable
2027-06-24,99630,3878,192,0.096,12140,9.0,1.1918351665906162,4745.924518788651,stable
2027-06-25,114801,4523,155,0.093,23801,9.4,1.1929279670154356,319.4023108219701,stable
2027-06-26,149013,4116,124,0.064,10092,8.6,1.193943598825788,29156.250510206915,stable
2027-06-27,134599,4771,287,0.064,24730,8.9,1.1948816557824897,41215.034232024394,volatile
2027-06-28,143221,4287,349,0.078,18734,8.9,1.1957417626752664,4431.369177287453,stable
2027-06-29,149609,4337,357,0.078,12028,9.6,1.1965235754728278,1901.0172651007317,stable
2027-06-30,67887,4220,490,0.080,9161,8.1,1.19722678146048,37542.02858797703,stable
2027-07-01,76758,4620,153,0.064,16978,9.9,1.1978510993652032,2501.900110532034,stable
2027-07-02,149950,4533,142,0.097,10363,8.8,1.1983962794681597,2845.989007115306,stable
2027-07-03,104994,4486,237,0.073,9928,8.3,1.1988621037045775,2975.399883395109,stable
2027-07-04,114514,4365,278,0.146,16261,8.8,1.1992483857509728,4071.094128666424,stable
2027-07-05,121528,4214,115,0.097,5072,9.6,1.1995549710996773,4634.022474942396,stable
2027-07-06,68528,4681,230,0.141,15232,8.7,1.1997817371206396,3182.690432864681,stable
2027-07-07,114312,4750,570,0.122,7197,9.5,1.1999285931104746,4446.495301480804,stable
2027-07-08,162362,4325,299,0.116,6389,9.7,1.1999954803287443,1114.8284464543633,volatile
2027-07-09,76568,3836,202,0.110,10007,10.0,1.1999823720214535,51.27817283986036,stable
2027-07-10,138327,4199,229,0.092,12934,9.8,1.1998892734317501,4947.18234051865,stable
2027-07-11,70391,4801,339,0.139,19813,9.9,1.1997162217978288,2421.5575057712435,stable
2027-07-12,108119,4305,198,0.128,6169,9.3,1.1994632863380357,3533.3989062563596,stable
2027-07-13,141027,4727,451,0.050,15934,9.4,1.1991305682231825,293.91143607634615,stable
2027-07-14,88217,4270,351,0.119,22347,10.0,1.198718200536079,1304.998461001181,stable
2027-07-15,77106,4383,297,0.149,17269,8.6,1.1982263482183018,4524.756617160216,stable
2027-07-16,79095,4797,560,0.083,9128,9.5,1.1976552080042198,1759.8673350443128,volatile
2027-07-17,143234,4426,511,0.069,15442,9.6,1.1970050083423036,3498.5641318540415,stable
2027-07-18,120287,4057,402,0.053,5916,8.0,1.1962760093037492,4150.777939926398,stable
2027-07-19,137332,4468,572,0.122,22217,8.3,1.1954685024784517,4610.052359834825,stable
2027-07-20,87961,4198,149,0.077,20143,10.0,1.1945828108583751,17370.082968761435,stable
2027-07-21,94642,4788,533,0.060,9335,9.0,1.1936192887083577,2300.8313048528607,stable
2027-07-22,78472,4267,228,0.069,16779,9.0,1.1925783214244132,2608.5168535770163,stable
2027-07-23,95405,4303,396,0.112,7793,9.5,1.1914603253795755,13232.013291607947,stable
2027-07-24,121736,4693,335,0.050,12422,9.3,1.1902657477573566,1690.1318128341702,stable
2027-07-25,80254,4108,453,0.059,17050,9.9,1.188995066372877,3725.9272423521584,stable
2027-07-26,83884,4356,549,0.129,10857,9.8,1.1876487894817491,20.568545600005983,stable
2027-07-27,79377,4733,204,0.111,16790,9.3,1.1862274555767793,3764.436368401406,stable
2027-07-28,75929,3894,492,0.106,20538,8.9,1.1847316331725781,4637.07379233536,stable
2027-07-29,75074,4731,316,0.150,13379,8.1,1.1831619205781638,4228.400946111128,stable
2027-07-30,111325,4306,442,0.105,12746,8.8,1.1815189456576443,4465.723420153168,stable
2027-07-31,67646,4105,105,0.129,9913,9.3,1.1798033655790823,4523.8293724283985,stable
2027-08-01,144469,4462,117,0.102,24340,9.0,1.1780158665516347,2966.132018645473,stable
2027-08-02,103564,4803,575,0.136,18426,8.8,1.1761571635510795,836.7077522506561,stable
2027-08-03,154446,4540,550,0.087,5930,8.3,1.1742280000338352,2211.9233073223577,stable
2027-08-04,152522,4519,505,0.130,11060,8.5,1.172229147639586,4915.985990849561,volatile
2027-08-05,99703,4068,475,0.069,19250,9.9,1.1701614058826395,3441.895616621604,stable
2027-08-06,128598,4584,107,0.120,9188,8.8,1.1680256018321278,3858.6588412943956,stable
2027-08-07,158604,4830,556,0.088,10064,8.5,1.1658225897811956,4788.714873810963,stable
2027-08-08,143529,4796,428,0.123,8767,9.6,1.1635532509052884,360.9417047157504,stable
2027-08-09,152451,3877,295,0.089,11977,10.0,1.161218492909701,1336.9083631969136,stable
2027-08-10,93347,4327,421,0.119,13914,9.4,1.1588192496664997,4801.337226174347,stable
2027-08-11,126748,3945,370,0.101,22827,9.9,1.1563564808409939,4040.8494352590396,stable
2027-08-12,112284,4218,311,0.063,12605,8.4,1.153831171507878,495.21983054107375,stable
2027-08-13,88096,4287,229,0.115,6047,9.7,1.1512443317572125,1529.3904268435954,stable
2027-08-14,166385,4173,209,0.114,17988,8.5,1.1485969962904097,4678.949411660018,stable
2027-08-15,148227,4856,597,0.106,10553,9.4,1.1458902240063564,3044.5406414446184,volatile
2027-08-16,165333,4585,174,0.077,15302,9.8,1.1431250975778786,2163.6717528546824,stable
2027-08-17,101702,3932,533,0.079,11507,8.4,1.140302723018678,2485.3873609084367,stable
2027-08-18,141776,4041,156,0.066,8347,8.1,1.1374242292409489,4308.551898650466,stable
2027-08-19,77966,4610,268,0.142,8597,8.3,1.134490767603821,4377.011955339906,stable
2027-08-20,82793,4362,215,0.135,7219,10.0,1.1315035114528378,3692.4221933776935,stable
2027-08-21,72515,4561,561,0.118,13062,8.7,1.1284636556506316,193.5184417779079,stable
2027-08-22,118820,4812,384,0.099,19340,9.9,1.1253724160989895,4570.824644949862,stable
2027-08-23,87980,3890,264,0.148,12180,8.2,1.1222310292525193,2880.337202662171,stable
2027-08-24,94003,4288,197,0.059,9925,10.0,1.119040751624072,486.57312854345827,stable
2027-08-25,98391,4325,498,0.112,10726,8.1,1.1158028592821652,743.6535927381083,stable
2027-08-26,110089,4169,503,0.098,17009,8.0,1.112518647340562,1916.2948862674677,stable
2027-08-27,156846,4418,306,0.138,18635,9.7,1.109189429440251,1770.2678181043518,stable
2027-08-28,116843,4804,476,0.066,6710,8.0,1.1058165372240047,2242.969886673575,stable
2027-08-29,116241,4060,403,0.109,11202,8.6,1.1024013198037361,4164.086958349017,stable
2027-08-30,111444,4882,282,0.139,9743,9.1,1.0989451432208799,946.6137531183483,volatile
2027-08-31,90072,4690,579,0.086,14432,10.0,1.095449389899985,3367.4573151434097,stable
2027-09-01,156739,3930,487,0.060,9490,9.4,1.0919154580957733,263.28371187173906,stable
2027-09-02,160033,4742,267,0.071,10458,9.5,1.0883447613338448,1587.6824573096915,stable
2027-09-03,100344,4795,294,0.123,20354,9.9,1.0847387278452985,3128.107699204843,stable
2027-09-04,124753,4707,364,0.099,21871,8.3,1.0810987999954476,46483.92315732488,stable
2027-09-05,83155,4636,219,0.076,14686,8.6,1.0774264337069013,1460.3123979973366,stable
2027-09-06,133290,4305,364,0.070,23200,9.9,1.073723097877212,4754.96403106223,stable
2027-09-07,152299,4109,440,0.098,14851,9.4,1.0699902737913325,1096.2092277877011,stable
2027-09-08,131758,4106,290,0.096,5628,8.0,1.0662294545291287,42456.1693831552,stable
2027-09-09,116534,4022,369,0.125,5607,9.9,1.0624421443681595,66.20516428064161,stable
2027-09-10,100423,4893,507,0.148,13990,9.9,1.0586298581819955,841.4427228251153,volatile
2027-09-11,128535,4868,206,0.100,22302,8.2,1.0547941208342781,1122.266383577063,stable
2027-09-12,167013,4477,379,0.062,7229,9.9,1.0509364665688057,3941.10621559825,stable
2027-09-13,140256,4595,275,0.076,23775,9.0,1.0470584383958508,677.7144457862661,stable
2027-09-14,113399,4062,407,0.140,10267,8.9,1.0431615874749738,4757.67717754689,stable
2027-09-15,129467,4558,497,0.059,13438,8.1,1.0392474724945884,4514.703881771369,stable
2027-09-16,71106,4017,363,0.055,18288,8.1,1.0353176590484963,3784.18117400075,stable
2027-09-17,122688,4852,213,0.090,6872,9.3,1.0313737190096819,3747.256611811979,stable
2027-09-18,99057,4104,584,0.126,10180,8.0,1.0274172299015731,4274.877070493084,stable
2027-09-19,93851,4906,230,0.138,24203,8.5,1.0234497742670634,3714.836817385502,stable
2027-09-20,129648,3958,409,0.146,7570,8.3,1.0194729390355046,1290.1484486209004,stable
2027-09-21,133609,4409,244,0.149,20004,9.5,1.0154883148879676,2642.0874701734633,volatile
2027-09-22,108683,4813,555,0.073,5261,9.1,1.011497495620985,4546.280880763254,stable
2027-09-23,140948,4584,435,0.110,5123,8.1,1.0075020775090502,4421.298329657733,stable
2027-09-24,96711,4683,262,0.099,22697,9.2,1.0035036586661399,4586.5514765989965,stable
2027-09-25,167257,4918,282,0.124,8450,8.4,0.9995038384064763,367.35131052720527,stable
2027-09-26,151213,4375,146,0.058,18870,9.9,0.9955042166048361,4520.556772034869,stable
2027-09-27,96686,4715,460,0.115,12409,9.4,0.9915063930566097,2241.4209136363716,stable
2027-09-28,70391,4274,500,0.085,8909,8.2,0.9875119668379154,3691.182489311953,stable
2027-09-29,137654,4382,166,0.079,21526,9.7,0.9835225356659797,2943.848648330137,stable
2027-09-30,119124,4548,183,0.096,22565,9.3,0.979539695260081,2794.027061227722,stable
2027-10-01,121893,4165,219,0.144,20699,8.9,0.9755650387032793,4344.648260813394,stable
2027-10-02,110818,4680,402,0.104,20864,9.9,0.9716001558051997,4441.223855005989,stable
2027-10-03,86789,4422,193,0.073,20191,9.5,0.9676466324661398,4126.049565461197,stable
2027-10-04,165654,4732,126,0.060,5174,9.3,0.9637060500427197,3809.928438121852,stable
2027-10-05,118296,4010,505,0.092,5208,9.8,0.959779984715371,42588.328294306,stable
2027-10-06,133762,4550,542,0.070,15264,9.4,0.9558700068578749,2521.7753113589993,stable
2027-10-07,123734,4110,524,0.091,5928,8.2,0.9519776804092437,3450.781582015019,volatile
2027-10-08,98540,4150,144,0.147,6190,9.3,0.9481045622481611,3474.3081250081655,stable
2027-10-09,87953,4144,594,0.053,24334,8.8,0.9442522015702479,4620.917854716227,stable
2027-10-10,109930,4065,384,0.147,15140,8.8,0.940422139268414,4112.036366851236,stable
2027-10-11,136518,4201,383,0.142,7635,8.1,0.9366159073165105,1084.519058514104,stable
2027-10-12,116845,3994,221,0.138,13336,9.8,0.9328350281565716,2641.5694508577503,stable
2027-10-13,96467,4154,115,0.131,17953,8.3,0.9290810140898478,124.92131390910765,stable
2027-10-14,112345,4341,574,0.088,12831,8.9,0.9253553666719155,3745.400312965267,stable
2027-10-15,164468,4278,419,0.099,19431,8.7,0.9216595761120647,3171.4431677459643,stable
2027-10-16,113827,4044,213,0.142,17247,9.5,0.917995120677244,4349.323264617891,stable
2027-10-17,76175,4968,366,0.076,21947,8.0,0.9143634661007698,3217.5756418451597,stable
2027-10-18,104458,4594,494,0.066,14594,8.1,0.9107660649960488,3010.002382359287,stable
2027-10-19,122361,4721,373,0.078,7045,9.7,0.9072043562755607,3620.5726624847844,stable
2027-10-20,132081,4526,486,0.084,11017,9.7,0.9036797645753024,1386.40364653287,stable
2027-10-21,136970,4512,317,0.110,8619,9.9,0.9001936996849627,555.5557176329695,stable
2027-10-22,71177,4643,127,0.101,8221,9.6,0.8967475559840146,141.07151426181352,stable
2027-10-23,147260,4114,177,0.115,18215,9.5,0.8933427118839933,3300.8331984346105,stable
2027-10-24,86748,4410,455,0.059,6931,9.1,0.889980529277139,1295.4575790681988,stable
2027-10-25,139224,4554,326,0.122,10291,10.0,0.8866623529916671,2661.139439377771,stable
2027-10-26,141409,4973,289,0.115,11965,8.6,0.8833895102538513,428.98955726990096,stable
2027-10-27,144384,4449,590,0.069,11143,9.8,0.8801633101571469,3104.3154119367023,stable
2027-10-28,138497,4699,549,0.099,24830,9.2,0.8769850431385796,4653.429609973339,volatile
2027-10-29,142528,4870,154,0.095,19861,9.7,0.8738559804625783,1855.8807081529617,stable
2027-10-30,80983,4903,455,0.076,21338,8.9,0.8707773737124951,3106.3946027479815,stable
2027-10-31,129473,4399,286,0.064,9492,8.5,0.8677504542899804,26891.978373209447,stable
2027-11-01,96964,4849,540,0.099,10805,9.4,0.8647764329224461,449.1398521049206,stable
2027-11-02,88687,4405,463,0.090,19345,9.0,0.8618564991787869,1721.328962209634,stable
2027-11-03,124129,4340,572,0.062,14040,8.6,0.8589918209935664,3587.42294876919,stable
2027-11-04,158326,4084,557,0.060,6164,8.5,0.8561835441998655,1605.383385894822,stable
2027-11-05,95837,4912,338,0.098,22608,8.1,0.8534327920709566,4630.3906351694095,stable
2027-11-06,86042,4125,363,0.097,21007,9.6,0.8507406648710167,3681.534516957379,stable
2027-11-07,99402,4916,349,0.126,8338,9.5,0.8481082394150297,3900.3957015423885,stable
2027-11-08,77407,4576,189,0.091,5817,9.1,0.845536568638081,1200.1500482013705,stable
2027-11-09,130787,4499,459,0.066,15231,9.6,0.8430266811741912,1236.2410378296595,stable
2027-11-10,115315,4165,353,0.059,21161,9.5,0.8405795809448822,872.6470135707265,stable
2027-11-11,142419,4346,540,0.057,12070,8.2,0.8381962467576187,13788.871171068806,stable
2027-11-12,112808,4338,270,0.121,6373,8.7,0.8358776319142968,2891.662390945726,stable
2027-11-13,160374,4689,146,0.070,9580,8.3,0.8336246638299408,321.567041638966,stable
2027-11-14,113477,4900,514,0.135,21043,9.0,0.831438243661744,1238.3206834714622,stable
2027-11-15,144426,4427,142,0.054,8539,9.4,0.8293192459486229,2973.357086484543,volatile
2027-11-16,92884,4535,563,0.077,19653,8.5,0.8272685182614088,1405.5610382947448,stable
2027-11-17,125677,4360,558,0.059,15413,8.2,0.8252868808638351,1223.7850315316978,stable
2027-11-18,163495,4701,181,0.110,13103,9.2,0.8233751263844378,4141.606272613567,stable
2027-11-19,80589,4820,207,0.109,18857,8.7,0.82153401949952,3372.036661583222,volatile
2027-11-20,75152,4870,222,0.127,17064,9.4,0.8197642966272882,2688.5781000672036,stable
2027-11-21,145678,4146,325,0.073,9669,9.0,0.8180666656332943,5.931601171588197,stable
2027-11-22,93506,4808,566,0.110,24629,9.8,0.8164418055473023,2588.9105579726856,stable
2027-11-23,162437,4332,441,0.125,16269,9.5,0.8148903662916808,2896.8848220307354,stable
2027-11-24,125362,4622,110,0.115,20888,9.3,0.8134129684214475,3261.22435348712,stable
2027-11-25,104575,4920,477,0.072,16167,8.9,0.8120102028760513,4620.437379609431,stable
2027-11-26,70487,4382,189,0.119,24494,8.8,0.8106826307430075,3981.8710036181315,stable
2027-11-27,139987,4211,576,0.119,20443,9.0,0.8094307830334689,523.3385069590057,stable
2027-11-28,151480,4716,298,0.126,11091,9.3,0.8082551604698276,3424.6497554639486,stable
2027-11-29,93413,4282,586,0.092,23292,8.1,0.807156233285435,4184.486518018498,stable
2027-11-30,145923,4416,305,0.089,21111,8.1,0.8061344410365118,3142.1543631612017,stable
2027-12-01,113679,4253,336,0.070,23220,8.4,0.8051901924263347,994.678824433427,stable
2027-12-02,95877,4676,164,0.149,13877,9.3,0.8043238651417574,2869.4451225103667,stable
2027-12-03,135022,4367,294,0.125,24040,8.8,0.8035358057021431,1471.369442882049,stable
2027-12-04,83791,5088,482,0.114,22556,8.2,0.8028263293207603,3688.5261327409303,stable
2027-12-05,101565,4790,448,0.141,21162,9.4,0.8021957197787017,57.60430467368516,stable
2027-12-06,117487,4628,196,0.097,19656,9.9,0.8016442293113768,1171.5281434917379,stable
2027-12-07,144295,4108,570,0.122,20903,9.9,0.8011720785076188,2983.2802705955464,stable
2027-12-08,73335,5091,553,0.063,9292,8.8,0.8007794562214543,62.47312928762017,stable
2027-12-09,78014,4841,498,0.109,24902,8.4,0.8004665194965626,1694.4245463252382,stable
2027-12-10,133911,4714,562,0.095,13896,8.9,0.8002333935034613,1755.8769019485633,stable
2027-12-11,93166,4771,267,0.123,18954,9.7,0.8000801714894394,4955.890996362856,stable
2027-12-12,107343,4470,232,0.078,23568,8.1,0.8000069147412596,4088.68572028109,stable
2027-12-13,86150,4146,333,0.062,8163,9.8,0.8000136525606443,2506.2192349321444,stable
2027-12-14,112481,4689,245,0.111,17154,8.8,0.8001003822525558,2147.318375972709,stable
2027-12-15,141661,4380,502,0.134,20075,8.4,0.8002670691262734,3661.7408806284648,stable
2027-12-16,85434,4517,363,0.118,14365,9.7,0.8005136465092704,2864.7636322593394,stable
2027-12-17,98860,4258,374,0.116,12971,8.9,0.800840015773881,2087.6837630590626,stable
2027-12-18,152055,5015,503,0.052,15893,8.1,0.8012460463767511,2911.3007082033373,stable
2027-12-19,98748,5013,494,0.137,16923,9.9,0.8017315759110529,4213.864045560004,stable
2027-12-20,115685,5083,339,0.104,16732,8.7,0.8022964101714468,47.103591461646886,stable
2027-12-21,151189,4907,509,0.098,24232,8.1,0.8029403232317595,2393.8639934284556,stable
2027-12-22,83585,4521,457,0.142,12032,9.1,0.8036630575353518,2749.880449981588,stable
2027-12-23,95735,4290,508,0.056,20164,9.3,0.8044643239981393,455.40607108711885,stable
2027-12-24,72677,4660,144,0.132,14441,8.6,0.8053438021242196,3517.9373107302513,stable
2027-12-25,138821,4273,246,0.108,10215,9.8,0.8063011401340692,2369.4102412450648,stable
2027-12-26,94267,4993,315,0.077,21381,8.9,0.8073359551052478,1547.3486696021832,stable
2027-12-27,114185,4295,543,0.115,6276,9.0,0.808447833125565,2193.9017607059973,stable
2027-12-28,167610,4422,171,0.090,18360,8.6,0.8096363294586367,37233.82965859764,stable
2027-12-29,132010,4289,269,0.140,10623,9.0,0.810900968721777,3540.746361330548,stable
2027-12-30,148737,5010,178,0.095,15349,8.4,0.8122412450761417,4833.312615637059,stable
2027-12-31,151903,4932,298,0.147,21048,9.0,0.8136566224290589,829.6322190577843,stable
2028-01-01,165239,4597,481,0.094,17662,9.5,0.8151465346484597,1.160864540080686,stable
2028-01-02,120041,4581,383,0.086,12207,8.2,0.8167103857893205,36.29200062553517,stable
2028-01-03,149426,5002,124,0.122,23053,9.0,0.8183475503320372,1536.8310414819764,stable
2028-01-04,159928,4177,237,0.101,16530,10.0,0.8200573734326202,721.1209669355334,stable
2028-01-05,165962,4280,484,0.128,12547,9.8,0.8218391711846277,4544.346911621933,volatile
2028-01-06,152978,4743,100,0.096,19872,9.9,0.8236922308927147,76.51458056386562,stable
2028-01-07,68762,4424,549,0.076,9434,8.0,0.8256158113577063,1161.1065852255786,volatile
2028-01-08,133639,4873,249,0.053,21396,8.1,0.8276091431730633,157.06504301743917,stable
2028-01-09,94265,5039,594,0.071,12575,8.1,0.8296714290326364,4863.342845484715,stable
2028-01-10,99743,4234,184,0.145,14299,9.8,0.8318018440495797,2686.650791699976,stable
2028-01-11,99420,4801,402,0.110,24760,9.3,0.8339995360862902,1307.6595583830108,stable
2028-01-12,73532,4865,442,0.106,19391,8.2,0.8362636260952571,3288.0419069063983,stable
2028-01-13,120764,4303,151,0.065,15772,9.3,0.8385932084706624,3257.6439238018174,stable
2028-01-14,129468,5154,261,0.125,18502,9.6,0.8409873514106185,224.43412646161897,stable
2028-01-15,154887,5154,593,0.073,7399,8.4,0.8434450972898699,1428.8018397294366,stable
2028-01-16,81630,4255,401,0.070,17628,8.8,0.8459654630428337,4230.855516491605,stable
2028-01-17,100757,5142,562,0.113,18554,8.7,0.8485474405568149,4302.06131809822,stable
2028-01-18,116809,5154,299,0.149,9429,8.9,0.8511899970752318,6950.447917082003,stable
2028-01-19,75831,5178,261,0.150,17943,10.0,0.8538920756107126,1787.7763599161756,stable
2028-01-20,101607,4710,590,0.056,19837,9.1,0.8566525953678685,2637.0626842233514,stable
2028-01-21,130548,4462,306,0.130,19969,8.0,0.859470452175605,3303.202078603765,stable
2028-01-22,115841,4437,287,0.107,19097,9.2,0.862344518928768,4704.7820205245525,stable
2028-01-23,120413,4576,179,0.090,22653,9.7,0.8652736460389784,960.4625979288439,stable
2028-01-24,83131,5088,255,0.064,18036,8.4,0.8682566618944458,3054.308396580544,stable
2028-01-25,95756,4740,596,0.052,7235,8.3,0.8712923733286001,188.17085900461606,stable
2028-01-26,107549,4858,321,0.111,12319,8.1,0.8743795660973451,1089.0574688078013,stable
2028-01-27,166674,4674,391,0.077,21705,9.4,0.8775170053647334,1963.5733900460616,stable
2028-01-28,101156,4454,493,0.142,6374,8.5,0.880703436196892,3903.497944507268,stable
2028-01-29,139336,5001,531,0.100,10590,10.0,0.883937584063971,4830.08414243053,stable
2028-01-30,120280,5095,149,0.083,10791,8.2,0.8872181553499475,3669.627867137847,stable
2028-01-31,105779,4657,544,0.103,9307,10.0,0.8905438378700449,1852.520562100336,stable
2028-02-01,143432,5016,160,0.090,17857,9.2,0.8939133013955993,2614.4202802160544,stable
2028-02-02,107373,5202,349,0.072,9443,9.2,0.8973251981861252,3267.5014391236523,stable
2028-02-03,157834,4725,434,0.110,8952,9.2,0.9007781635283962,3629.4676406442304,stable
2028-02-04,77075,4881,519,0.144,21211,8.4,0.904270816282317,741.1931462725041,volatile
2028-02-05,102074,4757,464,0.143,7251,9.1,0.9078017594333515,3856.954504572597,stable
2028-02-06,99127,4677,581,0.146,8243,9.5,0.9113695806513203,2580.997784207144,volatile
2028-02-07,105812,4703,250,0.084,20337,9.0,0.9149728528553043,2115.5967692236886,stable
2028-02-08,128826,4575,227,0.129,23462,9.3,0.9186101347844673,36462.20514828027,stable
2028-02-09,135790,4787,449,0.144,18952,9.3,0.9222799715745327,1953.6527012050697,stable
2028-02-10,112003,4648,204,0.074,19223,8.1,0.9259808953397137,1454.5974627282542,stable
2028-02-11,69204,4301,395,0.141,13260,9.2,0.929711425759852,1911.5511532516182,stable
2028-02-12,140555,4801,199,0.084,12295,9.3,0.9334700706725164,2513.4000218837214,stable
2028-02-13,98054,5109,464,0.136,12833,8.6,0.9372553266698593,1685.3947221923004,stable
2028-02-14,140428,4853,142,0.104,6707,8.9,0.9410656796999485,4660.764671968758,stable
2028-02-15,156392,4954,253,0.093,19670,8.4,0.9448996056723785,1555.387756241675,stable
2028-02-16,97464,4331,498,0.098,17404,9.3,0.9487555710678761,3030.6354813859125,stable
2028-02-17,92947,4616,530,0.128,12837,8.7,0.952632033551698,4350.908886575951,stable
2028-02-18,148206,5104,254,0.128,24755,9.8,0.9565274425905348,1210.7509428207609,stable
2028-02-19,133827,4690,121,0.116,12675,8.3,0.9604402400727076,545.79333499429,stable
2028-02-20,131744,4772,135,0.127,12465,9.8,0.9643688609313962,1154.5019963586722,stable
2028-02-21,100023,4556,412,0.070,24471,9.9,0.9683117337706354,2308.434748436209,stable
2028-02-22,132324,4846,169,0.112,24112,8.1,0.9722672814938631,1784.7778063233955,stable
2028-02-23,81907,4723,386,0.068,6092,9.6,0.9762339219347272,3081.9542030805114,stable
2028-02-24,93936,4328,492,0.143,18923,8.7,0.9802100684899421,17306.41708051097,stable
2028-02-25,118436,4509,185,0.127,24616,9.0,0.9841941307538973,2820.29680586358,stable
2028-02-26,75396,4744,189,0.087,15919,8.5,0.9881845151548103,757.9076333041668,stable
2028-02-27,71112,4383,357,0.100,20435,8.0,0.9921796255921236,1430.4282577420336,stable
2028-02-28,105321,4936,331,0.072,19271,9.9,0.9961778640749284,1758.324480398158,stable
2028-02-29,151140,5141,523,0.136,24229,9.6,1.0001776313611435,1217.8328675515904,stable
2028-03-01,165199,4406,313,0.083,8813,9.6,1.004177327597181,420.13071645561786,stable
2028-03-02,117504,4411,210,0.112,13833,8.1,1.0081753529578783,2499.057852677107,stable
2028-03-03,89062,5042,164,0.051,9692,8.6,1.012170108286394,2196.933201800738,stable
2028-03-04,74693,4890,326,0.134,21297,8.4,1.0161599957338627,1563.7456175005948,stable
2028-03-05,166968,4688,386,0.090,18489,9.5,1.0201434193985015,969.2664364542303,stable
2028-03-06,132785,4711,231,0.145,15018,9.3,1.024118785963955,4776.841397190446,stable
2028-03-07,132322,5213,583,0.132,14753,9.4,1.0280845053366034,4243.352583368297,stable
2028-03-08,150029,5179,500,0.079,14284,9.8,1.0320389912815713,3480.6297887863234,stable
2028-03-09,104417,4795,150,0.096,19701,9.9,1.0359806620572087,1021.5911136781864,stable
2028-03-10,125999,4310,343,0.145,5092,9.2,1.0399079410477574,3048.3706194598226,stable
2028-03-11,118065,4592,469,0.052,22009,9.9,1.0438192573939875,3526.4670403048626,volatile
2028-03-12,95617,5001,470,0.070,17157,9.0,1.0477130466215072,2938.4604561113524,stable
2028-03-13,155592,4797,504,0.147,20052,8.5,1.0515877512665455,643.9776601701719,stable
