Date,Revenue,Customers,Orders,ConversionRate,MarketingSpend,CustomerSatisfaction,SeasonalityFactor,CompetitorActivity,MarketConditions
2024-06-25,146879,2340,328,0.126,5015,8.9,0.8030747223224575,3981.1047958685517,stable
2024-06-26,142395,1769,349,0.127,14870,9.7,0.8024154581436489,4606.282655338603,stable
2024-06-27,100230,2104,577,0.101,9102,9.4,0.8018352251471574,3530.8297725051307,volatile
2024-06-28,145875,1837,117,0.142,7619,8.7,0.8013342554184453,25488.87240553125,stable
2024-06-29,86009,1978,494,0.150,20356,8.1,0.8009127493387245,3658.5649164195042,stable
2024-06-30,127906,2104,198,0.112,22333,8.4,0.800570875504807,1277.5639720730226,stable
2024-07-01,152424,2251,425,0.115,18298,9.1,0.800308770661668,4877.2410718791425,stable
2024-07-02,79556,2568,521,0.070,17646,8.5,0.80012653964775,1583.8874427762462,volatile
2024-07-03,78172,2272,328,0.098,5987,8.7,0.8000242553530291,1302.3297346950835,stable
2024-07-04,62359,2505,119,0.107,15829,8.9,0.8000019586898592,1519.3839123425012,stable
2024-07-05,111837,1776,514,0.141,22547,9.2,0.8000596585766085,4055.119936491416,stable
2024-07-06,88847,2516,528,0.107,9906,9.6,0.8001973319340914,3101.9800535755903,stable
2024-07-07,127277,1780,211,0.123,6971,8.3,0.8004149236948006,3961.0261083390787,stable
2024-07-08,133152,2445,120,0.145,12431,8.8,0.800712346824933,528.6091159794593,stable
2024-07-09,90248,2466,577,0.079,16130,8.6,0.8010894823592022,2147.707059958358,stable
2024-07-10,139953,2548,589,0.068,11825,8.1,0.8015461794484228,3089.5441994288753,stable
2024-07-11,84013,2179,487,0.094,5944,8.5,0.8020822554198483,7140.588424752658,stable
2024-07-12,94259,2077,385,0.058,7326,9.1,0.8026974958502379,1077.7429305203489,stable
2024-07-13,147859,2587,422,0.073,21386,9.5,0.8033916546516223,28475.72937872229,stable
2024-07-14,131837,2549,236,0.058,7156,9.4,0.8041644541697366,128.6440024177804,stable
2024-07-15,148689,1959,147,0.101,20656,8.8,0.8050155852950771,4323.185572568302,stable
2024-07-16,104654,2518,502,0.145,20580,9.2,0.805944707586542,1983.9511444917268,stable
2024-07-17,69068,1770,227,0.091,24257,8.1,0.8069514494076029,814.7571085355543,stable
2024-07-18,97849,1747,407,0.076,5160,8.4,0.8080354080749543,610.6431049709171,stable
2024-07-19,62162,2020,396,0.121,21240,8.2,0.8091961500195822,2146.1384675820404,stable
2024-07-20,59084,2277,314,0.131,22830,10.0,0.8104332109601847,3021.7362853897434,stable
2024-07-21,99439,1838,552,0.058,20127,9.0,0.8117460960888796,2758.834415456303,stable
2024-07-22,57074,2535,376,0.133,5687,8.5,0.8131342802691204,2224.9918289758275,stable
2024-07-23,107832,2360,174,0.053,11317,8.5,0.814597208245744,646.5271037239262,stable
2024-07-24,129789,2608,167,0.136,23455,8.9,0.8161342948670649,608.671861707386,stable
2024-07-25,136762,2262,510,0.105,13072,8.3,0.8177449253189288,2504.8130912574993,stable
2024-07-26,115278,2090,577,0.087,18286,9.1,0.81942845537063,309.1686993747378,stable
2024-07-27,120977,2120,199,0.129,17703,9.4,0.8211842116325946,4197.248063363343,stable
2024-07-28,72045,2063,287,0.115,17060,8.9,0.8230114918257272,587.9927201797009,stable
2024-07-29,83925,1876,369,0.085,20585,9.0,0.8249095650623143,4608.118970115599,stable
2024-07-30,106377,2090,122,0.111,22410,9.4,0.8268776721383684,1197.2427315991174,stable
2024-07-31,65365,1993,184,0.116,15514,9.5,0.8289150258373004,1271.569414357303,stable
2024-08-01,155557,1665,324,0.059,13774,9.6,0.8310208112447948,3405.053194328799,stable
2024-08-02,117838,1791,204,0.103,13319,9.7,0.8331941860747654,4042.410070855843,stable
2024-08-03,71142,2001,348,0.134,8512,8.0,0.8354342810062583,4205.326208069131,stable
2024-08-04,67898,1984,364,0.085,10142,9.2,0.8377402000311684,4819.592230425703,volatile
2024-08-05,97545,2121,508,0.072,9464,9.8,0.8401110208126308,1924.2632970082395,stable
2024-08-06,146676,2261,352,0.113,16232,9.2,0.8425457950539436,3668.672445103468,volatile
2024-08-07,155433,2178,363,0.112,18031,8.7,0.8450435488778733,17843.466709232358,stable
2024-08-08,111783,1906,295,0.102,18630,8.5,0.8476032832161936,1749.4027277188484,stable
2024-08-09,138922,2362,172,0.093,13592,8.3,0.8502239742092981,3167.3319368020293,stable
2024-08-10,120593,1953,538,0.098,23994,9.5,0.8529045736157318,2980.38402981036,stable
2024-08-11,96979,2270,136,0.061,17336,9.9,0.855644009231473,2326.035452054829,stable
2024-08-12,89769,1808,530,0.080,24230,8.7,0.8584411853188008,1872.2778910675297,stable
2024-08-13,63995,2240,466,0.067,8896,9.5,0.8612949830445755,31515.20427816068,stable
2024-08-14,152275,2431,290,0.134,7277,9.0,0.8642042609277567,4257.9039758435865,stable
2024-08-15,62308,1780,512,0.137,23806,9.1,0.867167855295981,4368.521075254342,stable
2024-08-16,127219,2321,278,0.085,7627,9.4,0.8701845807510152,696.5135985220172,stable
2024-08-17,81206,1852,278,0.122,6947,9.9,0.8732532306429002,2244.772836423542,stable
2024-08-18,103194,2565,147,0.128,16992,9.9,0.8763725775525933,4597.020510855416,stable
2024-08-19,151327,2326,461,0.128,9864,9.3,0.8795413737829217,1416.2029376427354,stable
2024-08-20,137272,2109,517,0.085,10145,8.7,0.8827583518576434,14120.888204747816,stable
2024-08-21,123532,2345,517,0.122,13683,8.6,0.8860222250284212,2978.0443013124714,stable
2024-08-22,135074,2272,561,0.054,9669,8.5,0.8893316877895039,28074.164955330816,stable
2024-08-23,146446,2458,356,0.053,7992,9.9,0.892685416399913,879.1374251898976,stable
2024-08-24,124696,2043,249,0.131,23620,9.6,0.8960820694129201,3520.0532792289873,stable
2024-08-25,101050,2291,475,0.148,8428,8.0,0.8995202882126083,2242.3930086627906,stable
2024-08-26,75669,1821,100,0.082,11986,9.8,0.9029986975572997,3744.7437224322475,stable
2024-08-27,69760,1745,290,0.129,11642,9.9,0.9065159061296346,3434.205019822959,stable
2024-08-28,94525,2305,377,0.089,21399,8.0,0.9100705070930797,2929.5192687208373,stable
2024-08-29,81438,1974,490,0.104,14852,8.4,0.913661078654644,1308.6300000769968,stable
2024-08-30,138509,2006,236,0.112,24394,9.3,0.9172861846335758,3271.2812784629987,stable
2024-08-31,86373,2262,119,0.091,6624,9.6,0.920944375035818,48.96032675098749,stable
2024-09-01,101871,2097,258,0.075,16728,8.5,0.924634186633985,2302.5914784264055,stable
2024-09-02,97962,1849,201,0.076,12409,8.1,0.9283541435526346,2454.0738926694794,stable
2024-09-03,133778,2309,490,0.097,12841,9.0,0.9321027578585974,2814.792897570554,stable
2024-09-04,94869,1779,320,0.087,10932,9.2,0.9358785301561323,3651.2516070110346,stable
2024-09-05,117020,2516,276,0.063,8839,9.7,0.9396799501866633,2893.4765010494334,stable
2024-09-06,106552,1978,440,0.110,16615,8.8,0.9435054974328633,2032.8233182597655,stable
2024-09-07,60489,2430,102,0.063,19044,8.4,0.9473536417268398,4841.363786890388,stable
2024-09-08,134009,1798,307,0.106,7515,9.4,0.9512228438621835,1644.0036968765337,stable
2024-09-09,71583,1909,495,0.106,16705,9.6,0.955111556209629,2353.966405938205,stable
2024-09-10,117508,2066,487,0.093,22900,10.0,0.9590182233360859,16742.302802754082,stable
2024-09-11,143706,2369,342,0.149,20408,9.8,0.9629412826267923,4250.212456585641,stable
2024-09-12,113779,2196,155,0.054,10163,9.1,0.9668791649103381,34392.343611622564,stable
2024-09-13,105776,2615,203,0.133,13550,8.6,0.9708302950863145,1511.866160186859,stable
2024-09-14,150081,1886,275,0.126,20214,9.7,0.9747930927553321,37228.98679785583,stable
2024-09-15,61712,1844,522,0.134,24401,9.7,0.9787659728511604,4800.110549842116,stable
2024-09-16,133126,2371,367,0.124,21046,9.7,0.9827473462747313,1801.1178377096182,stable
2024-09-17,67191,2708,396,0.098,5705,9.8,0.9867356205297598,3544.4674175688406,stable
2024-09-18,68413,2449,325,0.099,19661,9.7,0.9907292003597206,4867.010329668628,stable
2024-09-19,113174,2193,291,0.130,18550,8.6,0.9947264883859287,3593.814680464663,stable
2024-09-20,153135,2645,500,0.139,21674,8.9,0.9987258857464696,3166.8817435248743,stable
2024-09-21,73645,2350,101,0.116,7693,8.3,1.0027257927357238,1249.6799593219266,stable
2024-09-22,72765,2181,150,0.070,17171,9.4,1.0067246094442273,3803.8935358583835,stable
2024-09-23,79218,2186,374,0.103,20797,9.2,1.0107207363986137,4962.471338946332,stable
2024-09-24,133042,2048,226,0.110,9453,9.6,1.0147125752013815,1950.083408195572,volatile
2024-09-25,84330,2711,552,0.095,23408,8.6,1.018698529170234,2539.925637603313,volatile
2024-09-26,127516,2401,302,0.090,7704,9.7,1.0226770039767286,366.0452715535334,stable
2024-09-27,58027,2584,190,0.127,7441,9.7,1.0266464082839888,3389.736047852624,stable
2024-09-28,148155,2491,449,0.131,19202,8.8,1.0306051543832158,378.1851806172642,stable
2024-09-29,102504,2593,183,0.092,19806,8.4,1.0345516588287529,415.6188008992878,stable
2024-09-30,97450,2291,492,0.136,7151,8.4,1.0384843430714412,30490.93078482642,stable
2024-10-01,139979,2069,265,0.137,17688,8.1,1.0424016340900188,1100.869055760839,stable
2024-10-02,120732,2701,451,0.058,8410,9.9,1.0463019650203078,2726.113701578562,stable
2024-10-03,81393,2584,204,0.147,20992,9.0,1.0501837757819399,2431.2808731327364,stable
2024-10-04,132593,2333,155,0.128,7632,9.0,1.0540455137023674,4356.032477134159,stable
2024-10-05,78644,1993,577,0.078,9510,8.0,1.057885634137911,3306.8873216974603,stable
2024-10-06,110979,2537,168,0.096,8529,9.3,1.0617026010915982,4157.156974192234,stable
2024-10-07,115864,2370,439,0.110,16029,10.0,1.0654948878275385,233.45561375245683,stable
2024-10-08,131536,2300,275,0.131,18281,9.0,1.0692609774816015,2866.1749852677453,stable
2024-10-09,137211,2155,520,0.092,6536,9.6,1.0729993636681394,1990.3907524769716,volatile
2024-10-10,131381,2135,380,0.052,14164,9.3,1.076708551082522,825.4025658738373,stable
2024-10-11,60717,2056,564,0.099,14070,9.9,1.0803870560992384,199.03686153713517,stable
2024-10-12,64024,2344,540,0.088,8937,9.6,1.0840334073653282,2144.3439068248704,stable
2024-10-13,135745,2410,110,0.145,5321,8.0,1.0876461463889024,4736.91597017356,stable
2024-10-14,152116,1809,256,0.072,23028,8.5,1.091223828122521,2028.1811148372296,stable
2024-10-15,136626,1995,562,0.127,7764,9.5,1.0947650215411917,2743.591667781735,stable
2024-10-16,84667,2536,363,0.144,11215,8.4,1.0982683102147628,679.9991507935133,stable
2024-10-17,69520,2491,242,0.059,12915,9.7,1.1017322928744748,4854.538814458787,stable
2024-10-18,64992,2094,583,0.073,9905,8.4,1.1051555839734495,2500.146000044523,stable
2024-10-19,154891,1915,385,0.113,5444,8.2,1.1085368142408905,13429.150765520415,stable
2024-10-20,72697,2079,182,0.055,14118,9.5,1.1118746312297734,3555.030951337147,stable
2024-10-21,68456,2322,477,0.070,5829,8.7,1.1151676998578062,6279.400167569594,stable
2024-10-22,66163,2361,427,0.079,8759,10.0,1.1184147029414448,2644.614452182127,stable
2024-10-23,136301,2498,545,0.059,12471,9.3,1.1216143417227484,1294.4092397110808,stable
2024-10-24,74428,2057,253,0.142,21729,9.1,1.1247653363888659,3973.5123465362676,stable
2024-10-25,84735,2482,296,0.132,18651,9.3,1.1278664265839433,1253.3911292355615,stable
2024-10-26,62274,2808,534,0.126,20676,8.1,1.1309163719132505,2826.9897268448517,stable
2024-10-27,155493,2747,367,0.103,6293,9.8,1.1339139524393205,4012.075078787499,stable
2024-10-28,105262,2626,186,0.141,10970,9.0,1.13685796916991,1507.0849839713242,volatile
2024-10-29,111491,2369,365,0.086,19574,8.9,1.1397472445375807,3265.4710462291746,stable
2024-10-30,86340,2276,166,0.061,21282,8.8,1.1425806228707078,2356.110987379466,volatile
2024-10-31,63031,2501,301,0.085,9065,9.3,1.1453569708557365,1325.0449324753088,stable
2024-11-01,68987,2492,360,0.110,11659,9.2,1.1480751779904896,4333.022339468417,stable
2024-11-02,136617,2420,438,0.145,20924,8.1,1.1507341570283562,4379.058956436113,stable
2024-11-03,95856,1962,239,0.063,8349,8.1,1.1533328444131732,4028.492345986732,stable
2024-11-04,91931,2243,138,0.149,18540,8.0,1.155870200704636,695.155940795753,stable
2024-11-05,72556,2038,195,0.149,16163,9.0,1.1583452109940582,1817.3597120972117,stable
2024-11-06,80283,2525,349,0.082,10914,9.1,1.1607568853103243,4502.55579906462,stable
2024-11-07,81398,2815,451,0.123,21113,8.3,1.1631042590158627,1627.255264356331,stable
2024-11-08,150554,2788,460,0.069,23802,8.9,1.1653863931924893,4965.277699094766,stable
2024-11-09,110716,1924,173,0.084,6837,9.8,1.1676023750169613,2355.874221681771,stable
2024-11-10,66661,1882,265,0.096,13887,9.3,1.169751318126095,2496.1946601994046,stable
2024-11-11,57267,2126,473,0.148,21917,8.5,1.1718323629712992,4390.838855502346,stable
2024-11-12,85840,2379,516,0.101,10919,8.8,1.1738446771623825,474.2425828928587,stable
2024-11-13,112958,2587,530,0.074,21348,9.8,1.1757874558004988,3592.20885318166,stable
2024-11-14,61882,2428,165,0.066,24614,9.5,1.1776599218000965,1144.3982094978433,stable
2024-11-15,121412,2529,499,0.133,17065,8.9,1.1794613261997415,2739.4893187408775,stable
2024-11-16,105536,1910,224,0.066,8607,8.1,1.1811909484616925,4988.910638168619,stable
2024-11-17,156116,2387,252,0.133,24640,9.0,1.1828480967601058,1503.2950521368382,stable
2024-11-18,141321,1926,308,0.062,7141,8.3,1.1844321082577571,4039.8114860348564,stable
2024-11-19,131961,2066,257,0.108,6615,9.9,1.1859423493711674,1345.121238290201,stable
2024-11-20,150979,2355,303,0.121,23618,10.0,1.1873782160240276,2228.042089570729,stable
2024-11-21,149500,2325,596,0.067,22528,8.6,1.188739133888821,4125.149811683936,stable
2024-11-22,118443,2385,151,0.125,14809,8.1,1.190024558616547,4061.8479050917476,stable
2024-11-23,108563,2592,598,0.111,9679,9.3,1.1912339760544535,1010.030810467597,volatile
2024-11-24,75025,2752,187,0.061,12119,9.9,1.1923669024516905,3649.3152461435043,stable
2024-11-25,69505,2317,286,0.139,16899,8.1,1.1934228846528048,47071.22450352644,stable
2024-11-26,65787,2307,272,0.076,17314,9.1,1.1944015002789952,403.9877331867414,stable
2024-11-27,119632,2683,252,0.091,20321,8.4,1.1953023578970594,4419.01149958219,stable
2024-11-28,141452,1975,526,0.066,22327,9.5,1.1961250971759618,2188.352940248218,stable
2024-11-29,128155,2708,466,0.056,12112,8.9,1.19686938903096,3552.107754795366,stable
2024-11-30,110489,2727,335,0.060,7741,8.7,1.197534935755236,4120.682359246101,stable
2024-12-01,129774,2346,417,0.141,17498,9.4,1.198121471138974,4454.896338549662,stable
2024-12-02,95813,1993,589,0.126,21008,8.8,1.1986287605758408,1077.712868923828,stable
2024-12-03,108292,2574,350,0.096,11602,9.8,1.1990566011568256,4764.15724309172,stable
2024-12-04,95917,2295,257,0.108,23141,8.3,1.1994048217514002,459.4261333304106,stable
2024-12-05,69338,2045,548,0.108,6733,8.4,1.1996732830759695,862.6956643892291,stable
2024-12-06,124916,2804,222,0.090,15755,9.5,1.1998618777495835,3624.3058475185785,stable
2024-12-07,156844,2712,252,0.134,12668,9.1,1.1999705303368873,3574.8591696411345,stable
2024-12-08,143662,2616,454,0.093,7701,9.1,1.1999991973782944,4115.196030490202,stable
2024-12-09,130466,2735,402,0.116,14542,8.3,1.1999478674073707,1824.0522976879347,stable
2024-12-10,75331,2108,186,0.070,12120,9.7,1.1998165609554199,1623.9980382302754,stable
2024-12-11,119787,2378,107,0.090,9343,8.5,1.1996053305432723,2322.317574557804,stable
2024-12-12,63904,2668,201,0.139,5980,9.1,1.1993142606602765,4131.360820934803,stable
2024-12-13,78757,2170,139,0.114,8883,9.1,1.1989434677305044,2074.8904161176442,stable
2024-12-14,87591,2839,499,0.052,21328,8.6,1.1984931000661843,4276.053946824329,stable
2024-12-15,136153,2273,356,0.122,22622,9.4,1.1979633378083772,2564.155511471907,stable
2024-12-16,102187,2785,321,0.064,15177,8.9,1.1973543928549226,2147.880037102873,stable
2024-12-17,69516,2184,466,0.085,10587,8.1,1.196666508775683,1293.8544572637045,stable
2024-12-18,139052,2589,532,0.072,23552,9.0,1.1958999607151184,1449.522380120205,volatile
2024-12-19,66274,2262,305,0.128,15426,9.3,1.195055055282232,776.9945957575264,stable
2024-12-20,87778,2561,452,0.102,20301,8.8,1.1941321304279324,4370.080694898311,stable
2024-12-21,82815,1976,562,0.102,19039,8.3,1.1931315553098556,47500.14082484903,stable
2024-12-22,122020,2891,470,0.079,15764,9.1,1.1920537301447078,1597.6691124137221,stable
2024-12-23,65531,2917,517,0.112,11188,8.4,1.1908990860481843,1720.4005336227567,stable
2024-12-24,105561,2465,254,0.100,21163,9.2,1.1896680848625287,2617.3153668294012,stable
2024-12-25,130206,2198,444,0.139,6109,8.6,1.1883612189718022,226.80274274557988,stable
2024-12-26,71348,2944,326,0.103,11977,9.1,1.1869790111049365,1595.1591201401095,stable
2024-12-27,58698,2701,200,0.122,22229,8.3,1.1855220141266491,3846.850380698121,stable
2024-12-28,151327,2165,176,0.054,13248,8.0,1.1839908108163049,4764.617732000885,stable
2024-12-29,84951,2631,431,0.073,21416,8.8,1.182386013634812,4082.046833208104,stable
2024-12-30,93602,2110,410,0.114,24638,10.0,1.1807082644796467,2084.365250664534,stable
2024-12-31,152006,2021,286,0.114,24170,8.9,1.1789582344281009,3178.980322123919,stable
2025-01-01,92545,2913,177,0.094,10163,10.0,1.1771366234688614,1996.6956989730488,stable
2025-01-02,128198,2787,151,0.058,19360,9.0,1.175244160222025,639.2462187718085,stable
2025-01-03,132201,2050,295,0.132,6158,8.0,1.1732816016476573,804.2928050161802,stable
2025-01-04,107087,2942,535,0.072,11213,8.3,1.171249732743021,3031.1418410330048,stable
2025-01-05,144123,2793,277,0.074,23966,8.6,1.1691493662285866,4330.144511500766,stable
2025-01-06,113157,2788,382,0.073,13571,8.3,1.166981342222956,3203.265961610191,stable
2025-01-07,145667,2294,223,0.102,14729,9.6,1.1647465279068243,4387.068312858399,stable
2025-01-08,83188,2262,468,0.131,14023,8.1,1.162445817176121,8721.964453572129,stable
2025-01-09,123350,2387,469,0.098,12081,8.0,1.160080130284462,4398.3826389856085,stable
2025-01-10,122007,2129,539,0.110,8339,9.9,1.1576504134750634,4457.640731908975,stable
2025-01-11,62321,2515,593,0.068,22032,8.2,1.1551576386022517,4448.823695707233,stable
2025-01-12,83090,2653,346,0.112,15436,8.1,1.1526028027427402,156.4938181027997,stable
2025-01-13,100848,2371,147,0.124,9928,8.2,1.1499869277968087,25201.299182409508,stable
2025-01-14,118424,2687,342,0.096,22400,8.8,1.147311060079557,2973.7130854378524,stable
2025-01-15,76850,2646,290,0.104,6072,8.7,1.1445762699023951,4119.503501560397,stable
2025-01-16,65083,2139,261,0.092,24778,9.3,1.1417836511449302,4590.558526267358,stable
2025-01-17,129748,2144,571,0.103,7872,9.7,1.1389343208174307,1214.1126081726338,volatile
2025-01-18,112866,2055,207,0.087,19101,9.5,1.1360294186140372,2000.8484047811191,stable
2025-01-19,69467,2589,526,0.058,16334,8.1,1.1330701064568993,3642.3204416929034,stable
2025-01-20,140731,2487,239,0.058,6970,9.9,1.1300575680314233,2426.0362613516118,stable
2025-01-21,123833,2497,550,0.141,20340,8.2,1.1269930083128126,245.78250470964625,stable
2025-01-22,58877,2815,101,0.050,23836,9.6,1.123877653084094,1804.4041602641348,stable
2025-01-23,82405,2142,155,0.069,6648,8.8,1.120712748445822,723.3967275490083,stable
2025-01-24,109098,2254,244,0.080,6487,9.7,1.1174995603176534,3815.9931697985994,stable
2025-01-25,73475,2394,115,0.139,12764,9.8,1.1142393739319978,2007.2239733850072,stable
2025-01-26,92926,2253,166,0.111,11254,8.7,1.1109334933199404,943.1886378806897,stable
2025-01-27,141905,2222,395,0.088,18027,9.9,1.1075832407896489,2661.944777423605,stable
2025-01-28,85402,2200,391,0.087,10198,9.5,1.1041899563974655,3500.544779075937,stable
2025-01-29,153374,2088,139,0.109,16410,8.5,1.100754997411904,2896.900430401703,stable
2025-01-30,123904,2999,558,0.140,14523,9.5,1.0972797377707597,3113.634393272541,stable
2025-01-31,138407,2892,294,0.070,15970,8.6,1.0937655675315532,375.515668944667,stable
2025-02-01,113915,2462,358,0.099,23094,9.7,1.090213892315525,38471.45418316601,stable
2025-02-02,143113,2554,243,0.107,10791,9.6,1.086626132745406,3591.399746957479,volatile
2025-02-03,108756,2153,469,0.138,24949,8.4,1.0830037238771888,4867.344688366666,stable
2025-02-04,156066,2575,526,0.072,20670,9.1,1.0793481146261223,4136.625000201722,stable
2025-02-05,104029,2886,472,0.135,17781,9.7,1.0756607671871663,3815.244737414667,stable
2025-02-06,134316,2995,274,0.150,20808,9.0,1.071943156450132,1449.3712609551712,volatile
2025-02-07,155340,2951,153,0.131,12437,8.7,1.0681967694097472,2072.3088479032194,stable
2025-02-08,77950,2726,554,0.113,23725,9.0,1.0644231045708763,4783.839722525652,stable
2025-02-09,133203,3009,589,0.131,8787,8.4,1.0606236713491404,2834.4291452231264,stable
2025-02-10,64141,2820,387,0.128,24581,8.8,1.0567999894671698,1046.1929992060714,stable
2025-02-11,131757,2146,171,0.075,14043,8.8,1.0529535883467356,165.7807930791477,stable
2025-02-12,115144,2113,112,0.140,23955,9.4,1.0490860064970007,1562.7216265221466,stable
2025-02-13,150335,2416,316,0.104,11382,8.3,1.0451987908991385,2105.4812448388593,stable
2025-02-14,139080,2268,471,0.074,11370,9.2,1.0412934963875593,19777.459072951777,stable
2025-02-15,71803,2802,548,0.088,11818,9.0,1.0373716850279977,4569.185397506303,stable
2025-02-16,91134,2080,323,0.123,11594,8.1,1.033434925492707,4364.280715819792,stable
2025-02-17,112666,2087,542,0.092,11391,9.2,1.0294847924330126,2935.3566383780762,stable
2025-02-18,117906,2677,420,0.074,11078,9.0,1.0255228658494704,3576.457731732039,stable
2025-02-19,76438,2911,255,0.125,19729,9.5,1.0215507304598888,4278.696951872542,stable
2025-02-20,84929,2750,343,0.101,9203,8.9,1.017569975065462,3633.9863509300276,stable
2025-02-21,123265,2835,351,0.089,10843,8.3,1.0135821919152728,2858.941950758921,stable
2025-02-22,63728,2351,132,0.052,18469,9.6,1.0095889760694108,1391.5901370968963,stable
2025-02-23,91559,2617,551,0.109,7796,8.6,1.0055919247609724,2474.610738487485,stable
2025-02-24,139622,3039,323,0.144,16115,9.2,1.001592636757187,31111.073114812494,stable
2025-02-25,113096,2635,128,0.093,18949,9.3,0.9975927117199342,812.7762839290698,stable
2025-02-26,138071,2544,447,0.062,11687,8.7,0.9935937495658967,4346.364709805645,stable
2025-02-27,101559,2529,591,0.126,11915,9.7,0.9895973498266173,1206.9928154649922,stable
2025-02-28,87574,2419,217,0.081,22530,8.6,0.9856051110087067,1936.9834186873402,stable
2025-03-01,132304,3074,492,0.079,18223,8.7,0.9816186299544637,3019.1262547912665,stable
2025-03-02,83743,2349,475,0.088,18563,9.4,0.9776395012031572,1991.3453191825058,stable
2025-03-03,129639,2737,530,0.134,8800,8.2,0.9736693163532335,586.5837094908544,stable
2025-03-04,59861,2518,512,0.136,9253,8.2,0.969709663425697,2122.7781619686757,stable
2025-03-05,139625,2729,469,0.090,18997,8.5,0.9657621262289248,698.4544915203372,volatile
2025-03-06,95890,2857,591,0.062,11395,9.6,0.9618282837251622,1965.6395717401754,stable
2025-03-07,144262,2963,180,0.117,6786,8.5,0.9579097093989599,3739.390823629779,stable
2025-03-08,65117,2807,547,0.076,16673,9.9,0.9540079706278018,642.944581282523,stable
2025-03-09,68605,2810,452,0.058,15976,9.0,0.9501246280551734,4477.140481038523,stable
2025-03-10,123749,2434,190,0.087,15104,9.1,0.9462612349663271,20828.53380495405,stable
2025-03-11,68616,2713,252,0.113,11750,9.1,0.942419336666987,1031.074361810177,stable
2025-03-12,113424,2196,479,0.124,12713,8.9,0.938600469865248,2670.570105111162,stable
2025-03-13,92380,2309,515,0.119,9734,8.1,0.9348061620569136,4408.475878415261,stable
2025-03-14,135137,3027,159,0.085,9300,8.8,0.9310379309145168,3848.4464974913813,stable
2025-03-15,78215,3070,596,0.076,12423,8.6,0.9272972836802715,789.8728364083596,stable
2025-03-16,96493,2341,103,0.120,14237,8.6,0.9235857165631982,1678.6987530562246,stable
2025-03-17,115186,2680,318,0.109,19413,9.0,0.919904714140656,2306.4990582463106,stable
2025-03-18,155281,2681,391,0.063,20188,8.0,0.9162557487645346,1914.4444757100487,stable
2025-03-19,109539,2771,441,0.117,7203,8.1,0.9126402799723324,3946.3214168233285,stable
2025-03-20,68158,2723,399,0.059,5134,8.6,0.9090597539033605,2162.860565975068,stable
2025-03-21,59906,2177,222,0.103,6347,9.3,0.9055156027203067,1948.83234424148,stable
2025-03-22,75441,2764,422,0.077,23638,8.3,0.9020092440363897,3269.391654785776,stable
2025-03-23,92008,2959,354,0.132,12093,9.9,0.8985420803483315,1501.675347776722,stable
2025-03-24,134038,3076,350,0.085,16221,8.3,0.8951154984753804,455.47120655845544,volatile
2025-03-25,95196,3099,387,0.089,17324,9.8,0.8917308690045977,3865.8950298143845,stable
2025-03-26,134121,2637,528,0.103,19246,8.5,0.8883895457426441,2573.536816031056,stable
2025-03-27,81674,2553,224,0.079,21522,9.5,0.8850928651742739,3841.319162886596,stable
2025-03-28,115255,3107,304,0.123,12258,8.5,0.8818421459277592,6084.714431151994,stable
2025-03-29,73856,3057,381,0.094,5199,8.4,0.8786386882474564,4412.526072541534,stable
2025-03-30,73020,3096,273,0.098,19660,9.0,0.8754837734737253,3930.3119657030984,stable
2025-03-31,102452,2150,355,0.076,18283,8.6,0.8723786635304105,1629.5541430802507,stable
2025-04-01,81823,2292,323,0.107,12543,8.1,0.8693246004200879,2399.29376761018,stable
2025-04-02,82879,2575,397,0.146,8900,8.3,0.8663228057272824,2884.518695813663,stable
2025-04-03,74540,2308,195,0.084,21105,8.2,0.8633744801298471,4883.796308379093,stable
2025-04-04,126748,2793,533,0.091,9062,9.4,0.8604808029187105,28542.935077431775,stable
2025-04-05,131625,2814,549,0.123,5273,8.2,0.8576429315261753,71.37031664073757,stable
2025-04-06,59196,2305,550,0.124,6479,8.9,0.8548620010629608,36299.98078870275,stable
2025-04-07,71569,2827,246,0.124,22505,9.8,0.8521391238641736,2754.1334019115616,stable
2025-04-08,139234,2747,459,0.101,15310,8.4,0.8494753890443885,3160.195261913761,stable
2025-04-09,119625,3109,546,0.135,11529,8.4,0.8468718620620173,2526.873677301119,stable
2025-04-10,92895,2677,131,0.070,18469,8.9,0.8443295842931403,2189.064375295241,stable
2025-04-11,157799,2768,375,0.142,10923,8.7,0.8418495726149683,1151.9474233235271,stable
2025-04-12,137674,3158,385,0.079,7536,8.7,0.8394328189991059,2996.7607644775376,stable
2025-04-13,84782,2527,265,0.066,8758,8.9,0.8370802901147769,5524.4002054200655,stable
2025-04-14,109269,2795,250,0.076,8882,8.9,0.834792926942168,4939.272459483846,stable
2025-04-15,93667,2241,266,0.102,19724,8.9,0.8325716443960507,337.8740749200049,volatile
2025-04-16,100742,2297,172,0.103,24994,9.4,0.8304173309598265,3912.5786698684938,stable
2025-04-17,140047,2891,119,0.106,19338,8.5,0.828330848330146,2550.1295106302023,stable
2025-04-18,94602,2228,588,0.096,20275,9.0,0.8263130310722424,1878.2821996521247,stable
2025-04-19,156116,2876,165,0.140,13866,9.1,0.8243646862861145,593.6806584930332,stable
2025-04-20,136741,3121,230,0.089,19709,8.5,0.8224865932836991,75.65497356631256,stable
2025-04-21,111596,2791,592,0.086,14287,9.5,0.8206795032771563,2022.9009842150235,stable
